ok  	github.com/hackycy/hackycy-cli/internal/terminal	7.691s
ok  	github.com/hackycy/hackycy-cli/internal/logging	1.064s
ok  	github.com/hackycy/hackycy-cli/internal/ycycmd	1.030s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/root	1.462s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/export/env	2.258s
?   	github.com/hackycy/hackycy-cli/pkg/cmd/config/fork	[no test files]
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/fork/add	2.789s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/fork/list	3.170s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/fork/remove	3.697s
?   	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm	[no test files]
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/add	4.183s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/list	4.450s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/remove	4.917s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/set	4.658s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/test	4.585s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/config/cm/use	4.302s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/diff	4.930s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/fs	27.861s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/git	4.794s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/git/cm	25.611s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/git/fork	19.773s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/git/heat	21.619s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/git/pulse	19.500s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/rm	5.765s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/run	23.152s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/tunnel	6.575s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/tunnel/connect	7.447s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/tunnel/server	65.250s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/zip	5.715s
ok  	github.com/hackycy/hackycy-cli/pkg/cmd/upgrade	6.064s
